lle_cod,lle_indicador,lle_origenpax,lle_periodo,lle_valor
DE,LLEGADA_PAX_INTERNA,Alemania,202109,52
BZ,LLEGADA_PAX_INTERNA,Belice,202109,1
PR,LLEGADA_PAX_INTERNA,Puerto Rico,202109,264
NI,LLEGADA_PAX_INTERNA,Nicaragua,202109,1
IT,LLEGADA_PAX_INTERNA,Italia,202109,98
AG,LLEGADA_PAX_INTERNA,antigua and barbuda,202109,5
PE,LLEGADA_PAX_INTERNA,Perú,202109,1496
PE,LLEGADA_PAX_INTERNA,Perú,202009,33
US,LLEGADA_PAX_INTERNA,Estados Unidos,202009,3047
VE,LLEGADA_PAX_INTERNA,Venezuela,202009,36
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202009,0
GY,LLEGADA_PAX_INTERNA,Guyana,202009,0
EC,LLEGADA_PAX_INTERNA,Ecuador,202009,6
BR,LLEGADA_PAX_INTERNA,Brasil,202009,0
AR,LLEGADA_PAX_INTERNA,Argentina,202009,50
DO,LLEGADA_PAX_INTERNA,República Dominicana,202009,0
PA,LLEGADA_PAX_INTERNA,Panamá,202009,6
MX,LLEGADA_PAX_INTERNA,México,202009,64
BZ,LLEGADA_PAX_INTERNA,Belice,201909,-1
CA,LLEGADA_PAX_INTERNA,Canadá,201909,215
NO,LLEGADA_PAX_INTERNA,Noruega,201909,-1
IN,LLEGADA_PAX_INTERNA,india,201909,-1
AR,LLEGADA_PAX_INTERNA,Argentina,201909,712
UY,LLEGADA_PAX_INTERNA,Uruguay,201909,119
NZ,LLEGADA_PAX_INTERNA,Nueva Zelanda,201909,6
JP,LLEGADA_PAX_INTERNA,Japón,201909,41
BR,LLEGADA_PAX_INTERNA,Brasil,201909,980
NI,LLEGADA_PAX_INTERNA,Nicaragua,201909,-1
NL,LLEGADA_PAX_INTERNA,Países Bajos,201909,81
AG,LLEGADA_PAX_INTERNA,antigua and barbuda,201909,-1
PA,LLEGADA_PAX_INTERNA,Panamá,201909,18842
EC,LLEGADA_PAX_INTERNA,Ecuador,201909,23
US,LLEGADA_PAX_INTERNA,Estados Unidos,201909,23944
DK,LLEGADA_PAX_INTERNA,Dinamarca,201909,-1
HT,LLEGADA_PAX_INTERNA,Haití,201909,2
IL,LLEGADA_PAX_INTERNA,Israel,201909,88
JO,LLEGADA_PAX_INTERNA,Jordania,201909,-1
CU,LLEGADA_PAX_INTERNA,Cuba,201909,195
PR,LLEGADA_PAX_INTERNA,Puerto Rico,201909,266
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201909,-1
JM,LLEGADA_PAX_INTERNA,Jamaica,201909,-1
HR,LLEGADA_PAX_INTERNA,Croacia,201909,-1
SV,LLEGADA_PAX_INTERNA,El Salvador,201909,339
VE,LLEGADA_PAX_INTERNA,Venezuela,201909,1511
GB,LLEGADA_PAX_INTERNA,Reino Unido,201909,559
CN,LLEGADA_PAX_INTERNA,China,201909,21
DO,LLEGADA_PAX_INTERNA,República Dominicana,201909,984
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201909,1065
KR,LLEGADA_PAX_INTERNA,Corea del Sur,201909,22
HN,LLEGADA_PAX_INTERNA,Honduras,201909,96
IT,LLEGADA_PAX_INTERNA,Italia,201909,366
PT,LLEGADA_PAX_INTERNA,Portugal,201909,47
FR,LLEGADA_PAX_INTERNA,Francia,201909,93
DE,LLEGADA_PAX_INTERNA,Alemania,201909,378
KY,LLEGADA_PAX_INTERNA,Islas Caimán,201909,-1
BS,LLEGADA_PAX_INTERNA,Bahamas,201909,16
SN,LLEGADA_PAX_INTERNA,Senegal,201909,1
ZA,LLEGADA_PAX_INTERNA,Sudáfrica,201909,-1
GT,LLEGADA_PAX_INTERNA,Guatemala,201909,337
BB,LLEGADA_PAX_INTERNA,Barbados,201909,-1
CH,LLEGADA_PAX_INTERNA,Suiza,201909,91
LC,LLEGADA_PAX_INTERNA,saint lucia,201909,-1
QA,LLEGADA_PAX_INTERNA,Qatar,201909,-1
BE,LLEGADA_PAX_INTERNA,Bélgica,201909,101
SE,LLEGADA_PAX_INTERNA,Suecia,201909,-1
MX,LLEGADA_PAX_INTERNA,México,201909,11087
IE,LLEGADA_PAX_INTERNA,Irlanda,201909,2
PE,LLEGADA_PAX_INTERNA,Perú,201909,4923
AT,LLEGADA_PAX_INTERNA,Austria,201909,10
CR,LLEGADA_PAX_INTERNA,Costa Rica,201909,24
KN,LLEGADA_PAX_INTERNA,San Cristóbal y Nieves,201909,-1
MA,LLEGADA_PAX_INTERNA,Marruecos,201909,-1
ES,LLEGADA_PAX_INTERNA,España,201909,6954
PY,LLEGADA_PAX_INTERNA,Paraguay,201909,102
BO,LLEGADA_PAX_INTERNA,Bolivia,201909,55
CL,LLEGADA_PAX_INTERNA,Chile,201909,572
ES,LLEGADA_PAX_INTERNA,España,201809,6156
NI,LLEGADA_PAX_INTERNA,Nicaragua,201809,31
BZ,LLEGADA_PAX_INTERNA,Belice,201809,7
AR,LLEGADA_PAX_INTERNA,Argentina,201809,604
UY,LLEGADA_PAX_INTERNA,Uruguay,201809,139
PE,LLEGADA_PAX_INTERNA,Perú,201809,3139
JM,LLEGADA_PAX_INTERNA,Jamaica,201809,2
DE,LLEGADA_PAX_INTERNA,Alemania,201809,47
VE,LLEGADA_PAX_INTERNA,Venezuela,201809,2389
FR,LLEGADA_PAX_INTERNA,Francia,201809,193
HT,LLEGADA_PAX_INTERNA,Haití,201809,1
BE,LLEGADA_PAX_INTERNA,Bélgica,201809,39
HN,LLEGADA_PAX_INTERNA,Honduras,201809,157
NL,LLEGADA_PAX_INTERNA,Países Bajos,201809,28
US,LLEGADA_PAX_INTERNA,Estados Unidos,201809,22645
CN,LLEGADA_PAX_INTERNA,China,201809,25
SV,LLEGADA_PAX_INTERNA,El Salvador,201809,428
GT,LLEGADA_PAX_INTERNA,Guatemala,201809,374
CH,LLEGADA_PAX_INTERNA,Suiza,201809,51
GB,LLEGADA_PAX_INTERNA,Reino Unido,201809,544
MX,LLEGADA_PAX_INTERNA,México,201809,5019
DO,LLEGADA_PAX_INTERNA,República Dominicana,201809,796
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201809,3
EC,LLEGADA_PAX_INTERNA,Ecuador,201809,18
CU,LLEGADA_PAX_INTERNA,Cuba,201809,191
IE,LLEGADA_PAX_INTERNA,Irlanda,201809,2
KR,LLEGADA_PAX_INTERNA,Corea del Sur,201809,21
JP,LLEGADA_PAX_INTERNA,Japón,201809,67
PT,LLEGADA_PAX_INTERNA,Portugal,201809,30
ZA,LLEGADA_PAX_INTERNA,Sudáfrica,201809,1
BO,LLEGADA_PAX_INTERNA,Bolivia,201809,193
CR,LLEGADA_PAX_INTERNA,Costa Rica,201809,78
PR,LLEGADA_PAX_INTERNA,Puerto Rico,201809,229
BS,LLEGADA_PAX_INTERNA,Bahamas,201809,4
BR,LLEGADA_PAX_INTERNA,Brasil,201809,374
BB,LLEGADA_PAX_INTERNA,Barbados,201809,2
KY,LLEGADA_PAX_INTERNA,Islas Caimán,201809,4
CA,LLEGADA_PAX_INTERNA,Canadá,201809,556
PA,LLEGADA_PAX_INTERNA,Panamá,201809,20746
CL,LLEGADA_PAX_INTERNA,Chile,201809,534
IT,LLEGADA_PAX_INTERNA,Italia,201809,276
IL,LLEGADA_PAX_INTERNA,Israel,201809,20
PY,LLEGADA_PAX_INTERNA,Paraguay,201809,28
NZ,LLEGADA_PAX_INTERNA,Nueva Zelanda,201809,1
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201809,396
JP,LLEGADA_PAX_INTERNA,Japón,201709,47
JM,LLEGADA_PAX_INTERNA,Jamaica,201709,7
AR,LLEGADA_PAX_INTERNA,Argentina,201709,276
IL,LLEGADA_PAX_INTERNA,Israel,201709,13
ZA,LLEGADA_PAX_INTERNA,Sudáfrica,201709,2
DO,LLEGADA_PAX_INTERNA,República Dominicana,201709,472
CN,LLEGADA_PAX_INTERNA,China,201709,43
KR,LLEGADA_PAX_INTERNA,Corea del Sur,201709,2
BB,LLEGADA_PAX_INTERNA,Barbados,201709,3
UY,LLEGADA_PAX_INTERNA,Uruguay,201709,95
US,LLEGADA_PAX_INTERNA,Estados Unidos,201709,18865
CL,LLEGADA_PAX_INTERNA,Chile,201709,458
PY,LLEGADA_PAX_INTERNA,Paraguay,201709,54
IE,LLEGADA_PAX_INTERNA,Irlanda,201709,4
NI,LLEGADA_PAX_INTERNA,Nicaragua,201709,45
CH,LLEGADA_PAX_INTERNA,Suiza,201709,62
PA,LLEGADA_PAX_INTERNA,Panamá,201709,19698
MX,LLEGADA_PAX_INTERNA,México,201709,4512
SE,LLEGADA_PAX_INTERNA,Suecia,201709,0
PT,LLEGADA_PAX_INTERNA,Portugal,201709,15
AT,LLEGADA_PAX_INTERNA,Austria,201709,9
HN,LLEGADA_PAX_INTERNA,Honduras,201709,171
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201709,1
AU,LLEGADA_PAX_INTERNA,Australia,201709,38
DE,LLEGADA_PAX_INTERNA,Alemania,201709,53
PE,LLEGADA_PAX_INTERNA,Perú,201709,2171
CR,LLEGADA_PAX_INTERNA,Costa Rica,201709,132
KY,LLEGADA_PAX_INTERNA,Islas Caimán,201709,0
EC,LLEGADA_PAX_INTERNA,Ecuador,201709,7
FR,LLEGADA_PAX_INTERNA,Francia,201709,74
GR,LLEGADA_PAX_INTERNA,Grecia,201709,6
BO,LLEGADA_PAX_INTERNA,Bolivia,201709,165
BZ,LLEGADA_PAX_INTERNA,Belice,201709,8
BE,LLEGADA_PAX_INTERNA,Bélgica,201709,37
JO,LLEGADA_PAX_INTERNA,Jordania,201709,0
HT,LLEGADA_PAX_INTERNA,Haití,201709,4
NL,LLEGADA_PAX_INTERNA,Países Bajos,201709,49
CU,LLEGADA_PAX_INTERNA,Cuba,201709,88
CA,LLEGADA_PAX_INTERNA,Canadá,201709,361
RU,LLEGADA_PAX_INTERNA,Rusia,201709,0
ES,LLEGADA_PAX_INTERNA,España,201709,4512
PR,LLEGADA_PAX_INTERNA,Puerto Rico,201709,91
IT,LLEGADA_PAX_INTERNA,Italia,201709,301
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201709,524
SV,LLEGADA_PAX_INTERNA,El Salvador,201709,502
BS,LLEGADA_PAX_INTERNA,Bahamas,201709,4
NO,LLEGADA_PAX_INTERNA,Noruega,201709,0
GT,LLEGADA_PAX_INTERNA,Guatemala,201709,372
GB,LLEGADA_PAX_INTERNA,Reino Unido,201709,485
NZ,LLEGADA_PAX_INTERNA,Nueva Zelanda,201709,1
DK,LLEGADA_PAX_INTERNA,Dinamarca,201709,0
BR,LLEGADA_PAX_INTERNA,Brasil,201709,620
VE,LLEGADA_PAX_INTERNA,Venezuela,201709,1556
KN,LLEGADA_PAX_INTERNA,San Cristóbal y Nieves,201709,0
AU,LLEGADA_PAX_INTERNA,Australia,201609,37
AR,LLEGADA_PAX_INTERNA,Argentina,201609,663
CU,LLEGADA_PAX_INTERNA,Cuba,201609,207
UY,LLEGADA_PAX_INTERNA,Uruguay,201609,107
DE,LLEGADA_PAX_INTERNA,Alemania,201609,43
PA,LLEGADA_PAX_INTERNA,Panamá,201609,16795
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201609,0
BE,LLEGADA_PAX_INTERNA,Bélgica,201609,21
EC,LLEGADA_PAX_INTERNA,Ecuador,201609,33
HN,LLEGADA_PAX_INTERNA,Honduras,201609,136
BZ,LLEGADA_PAX_INTERNA,Belice,201609,0
ZA,LLEGADA_PAX_INTERNA,Sudáfrica,201609,0
KR,LLEGADA_PAX_INTERNA,Corea del Sur,201609,2
SN,LLEGADA_PAX_INTERNA,Senegal,201609,3
CO,LLEGADA_PAX_INTERNA,Colombia,201609,3198
FR,LLEGADA_PAX_INTERNA,Francia,201609,82
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201609,1064
SV,LLEGADA_PAX_INTERNA,El Salvador,201609,371
US,LLEGADA_PAX_INTERNA,Estados Unidos,201609,19397
SE,LLEGADA_PAX_INTERNA,Suecia,201609,1
NI,LLEGADA_PAX_INTERNA,Nicaragua,201609,23
IE,LLEGADA_PAX_INTERNA,Irlanda,201609,5
KY,LLEGADA_PAX_INTERNA,Islas Caimán,201609,5
CA,LLEGADA_PAX_INTERNA,Canadá,201609,181
PE,LLEGADA_PAX_INTERNA,Perú,201609,2135
JM,LLEGADA_PAX_INTERNA,Jamaica,201609,3
GT,LLEGADA_PAX_INTERNA,Guatemala,201609,273
CH,LLEGADA_PAX_INTERNA,Suiza,201609,41
PT,LLEGADA_PAX_INTERNA,Portugal,201609,14
AE,LLEGADA_PAX_INTERNA,Emiratos Árabes Unidos,201609,0
CN,LLEGADA_PAX_INTERNA,China,201609,7
JP,LLEGADA_PAX_INTERNA,Japón,201609,5
IL,LLEGADA_PAX_INTERNA,Israel,201609,6
HT,LLEGADA_PAX_INTERNA,Haití,201609,1
MX,LLEGADA_PAX_INTERNA,México,201609,4057
IT,LLEGADA_PAX_INTERNA,Italia,201609,183
BB,LLEGADA_PAX_INTERNA,Barbados,201609,13
QA,LLEGADA_PAX_INTERNA,Qatar,201609,4
CR,LLEGADA_PAX_INTERNA,Costa Rica,201609,43
VE,LLEGADA_PAX_INTERNA,Venezuela,201609,385
DO,LLEGADA_PAX_INTERNA,República Dominicana,201609,1059
ES,LLEGADA_PAX_INTERNA,España,201609,4025
BR,LLEGADA_PAX_INTERNA,Brasil,201609,865
BO,LLEGADA_PAX_INTERNA,Bolivia,201609,284
GB,LLEGADA_PAX_INTERNA,Reino Unido,201609,464
RU,LLEGADA_PAX_INTERNA,Rusia,201609,0
BS,LLEGADA_PAX_INTERNA,Bahamas,201609,3
PY,LLEGADA_PAX_INTERNA,Paraguay,201609,92
NL,LLEGADA_PAX_INTERNA,Países Bajos,201609,26
GR,LLEGADA_PAX_INTERNA,Grecia,201609,2
GR,LLEGADA_PAX_INTERNA,Grecia,201509,2
NI,LLEGADA_PAX_INTERNA,Nicaragua,201509,28
PE,LLEGADA_PAX_INTERNA,Perú,201509,1599
CO,LLEGADA_PAX_INTERNA,Colombia,201509,3745
GB,LLEGADA_PAX_INTERNA,Reino Unido,201509,522
BE,LLEGADA_PAX_INTERNA,Bélgica,201509,21
SE,LLEGADA_PAX_INTERNA,Suecia,201509,1
RU,LLEGADA_PAX_INTERNA,Rusia,201509,0
DO,LLEGADA_PAX_INTERNA,República Dominicana,201509,847
AE,LLEGADA_PAX_INTERNA,Emiratos Árabes Unidos,201509,0
NL,LLEGADA_PAX_INTERNA,Países Bajos,201509,15
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201509,1110
SV,LLEGADA_PAX_INTERNA,El Salvador,201509,190
CR,LLEGADA_PAX_INTERNA,Costa Rica,201509,61
SN,LLEGADA_PAX_INTERNA,Senegal,201509,3
KY,LLEGADA_PAX_INTERNA,Islas Caimán,201509,5
BS,LLEGADA_PAX_INTERNA,Bahamas,201509,3
JM,LLEGADA_PAX_INTERNA,Jamaica,201509,2
HN,LLEGADA_PAX_INTERNA,Honduras,201509,116
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201509,2
BR,LLEGADA_PAX_INTERNA,Brasil,201509,1295
IL,LLEGADA_PAX_INTERNA,Israel,201509,6
BO,LLEGADA_PAX_INTERNA,Bolivia,201509,190
JP,LLEGADA_PAX_INTERNA,Japón,201509,6
UY,LLEGADA_PAX_INTERNA,Uruguay,201509,86
CN,LLEGADA_PAX_INTERNA,China,201509,13
DE,LLEGADA_PAX_INTERNA,Alemania,201509,42
FR,LLEGADA_PAX_INTERNA,Francia,201509,34
PT,LLEGADA_PAX_INTERNA,Portugal,201509,14
HT,LLEGADA_PAX_INTERNA,Haití,201509,6
PY,LLEGADA_PAX_INTERNA,Paraguay,201509,51
CH,LLEGADA_PAX_INTERNA,Suiza,201509,37
GY,LLEGADA_PAX_INTERNA,Guyana,201509,1
KR,LLEGADA_PAX_INTERNA,Corea del Sur,201509,1
CU,LLEGADA_PAX_INTERNA,Cuba,201509,113
BZ,LLEGADA_PAX_INTERNA,Belice,201509,0
US,LLEGADA_PAX_INTERNA,Estados Unidos,201509,18063
PA,LLEGADA_PAX_INTERNA,Panamá,201509,13750
MX,LLEGADA_PAX_INTERNA,México,201509,4358
IT,LLEGADA_PAX_INTERNA,Italia,201509,183
BB,LLEGADA_PAX_INTERNA,Barbados,201509,3
CA,LLEGADA_PAX_INTERNA,Canadá,201509,148
AU,LLEGADA_PAX_INTERNA,Australia,201509,31
EC,LLEGADA_PAX_INTERNA,Ecuador,201509,92
BM,LLEGADA_PAX_INTERNA,Bermudas,201509,2
ES,LLEGADA_PAX_INTERNA,España,201509,3327
GT,LLEGADA_PAX_INTERNA,Guatemala,201509,176
AR,LLEGADA_PAX_INTERNA,Argentina,201509,631
VE,LLEGADA_PAX_INTERNA,Venezuela,201509,3772
HN,LLEGADA_PAX_INTERNA,Honduras,201409,77
GB,LLEGADA_PAX_INTERNA,Reino Unido,201409,229
PA,LLEGADA_PAX_INTERNA,Panamá,201409,13012
PY,LLEGADA_PAX_INTERNA,Paraguay,201409,151
BO,LLEGADA_PAX_INTERNA,Bolivia,201409,148
EC,LLEGADA_PAX_INTERNA,Ecuador,201409,1734
CA,LLEGADA_PAX_INTERNA,Canadá,201409,93
US,LLEGADA_PAX_INTERNA,Estados Unidos,201409,16076
DO,LLEGADA_PAX_INTERNA,República Dominicana,201409,1230
VE,LLEGADA_PAX_INTERNA,Venezuela,201409,308
CU,LLEGADA_PAX_INTERNA,Cuba,201409,258
CO,LLEGADA_PAX_INTERNA,Colombia,201409,2314
NI,LLEGADA_PAX_INTERNA,Nicaragua,201409,7
GT,LLEGADA_PAX_INTERNA,Guatemala,201409,124
CR,LLEGADA_PAX_INTERNA,Costa Rica,201409,39
CL,LLEGADA_PAX_INTERNA,Chile,201409,0
AR,LLEGADA_PAX_INTERNA,Argentina,201409,705
SV,LLEGADA_PAX_INTERNA,El Salvador,201409,226
MX,LLEGADA_PAX_INTERNA,México,201409,2317
PE,LLEGADA_PAX_INTERNA,Perú,201409,2277
UY,LLEGADA_PAX_INTERNA,Uruguay,201409,103
BR,LLEGADA_PAX_INTERNA,Brasil,201409,1113
ES,LLEGADA_PAX_INTERNA,España,201409,2140
BZ,LLEGADA_PAX_INTERNA,Belice,201409,10
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201409,791
DO,LLEGADA_PAX_INTERNA,República Dominicana,201309,506
CL,LLEGADA_PAX_INTERNA,Chile,201309,3
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201309,948
GY,LLEGADA_PAX_INTERNA,Guyana,201309,0
PA,LLEGADA_PAX_INTERNA,Panamá,201309,11323
UY,LLEGADA_PAX_INTERNA,Uruguay,201309,21
CU,LLEGADA_PAX_INTERNA,Cuba,201309,161
EC,LLEGADA_PAX_INTERNA,Ecuador,201309,2545
HN,LLEGADA_PAX_INTERNA,Honduras,201309,88
BO,LLEGADA_PAX_INTERNA,Bolivia,201309,84
ES,LLEGADA_PAX_INTERNA,España,201309,2334
BZ,LLEGADA_PAX_INTERNA,Belice,201309,0
BR,LLEGADA_PAX_INTERNA,Brasil,201309,788
CO,LLEGADA_PAX_INTERNA,Colombia,201309,58
CA,LLEGADA_PAX_INTERNA,Canadá,201309,29
CR,LLEGADA_PAX_INTERNA,Costa Rica,201309,61
PE,LLEGADA_PAX_INTERNA,Perú,201309,1291
VE,LLEGADA_PAX_INTERNA,Venezuela,201309,1200
HT,LLEGADA_PAX_INTERNA,Haití,201309,0
PY,LLEGADA_PAX_INTERNA,Paraguay,201309,12
US,LLEGADA_PAX_INTERNA,Estados Unidos,201309,14180
AR,LLEGADA_PAX_INTERNA,Argentina,201309,436
GT,LLEGADA_PAX_INTERNA,Guatemala,201309,79
MX,LLEGADA_PAX_INTERNA,México,201309,1357
NI,LLEGADA_PAX_INTERNA,Nicaragua,201309,13
SV,LLEGADA_PAX_INTERNA,El Salvador,201309,207
EC,LLEGADA_PAX_INTERNA,Ecuador,201209,1721
PE,LLEGADA_PAX_INTERNA,Perú,201209,1518
NI,LLEGADA_PAX_INTERNA,Nicaragua,201209,8
AR,LLEGADA_PAX_INTERNA,Argentina,201209,308
CO,LLEGADA_PAX_INTERNA,Colombia,201209,167
ES,LLEGADA_PAX_INTERNA,España,201209,2375
DO,LLEGADA_PAX_INTERNA,República Dominicana,201209,468
UY,LLEGADA_PAX_INTERNA,Uruguay,201209,63
VE,LLEGADA_PAX_INTERNA,Venezuela,201209,1144
CR,LLEGADA_PAX_INTERNA,Costa Rica,201209,530
BO,LLEGADA_PAX_INTERNA,Bolivia,201209,84
MX,LLEGADA_PAX_INTERNA,México,201209,814
GT,LLEGADA_PAX_INTERNA,Guatemala,201209,66
US,LLEGADA_PAX_INTERNA,Estados Unidos,201209,13004
SV,LLEGADA_PAX_INTERNA,El Salvador,201209,182
CU,LLEGADA_PAX_INTERNA,Cuba,201209,79
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201209,909
HN,LLEGADA_PAX_INTERNA,Honduras,201209,98
PA,LLEGADA_PAX_INTERNA,Panamá,201209,9984
BR,LLEGADA_PAX_INTERNA,Brasil,201209,700
PY,LLEGADA_PAX_INTERNA,Paraguay,201209,17
US,LLEGADA_PAX_INTERNA,Estados Unidos,201109,11269
BR,LLEGADA_PAX_INTERNA,Brasil,201109,469
NI,LLEGADA_PAX_INTERNA,Nicaragua,201109,13
CU,LLEGADA_PAX_INTERNA,Cuba,201109,0
EC,LLEGADA_PAX_INTERNA,Ecuador,201109,3942
HN,LLEGADA_PAX_INTERNA,Honduras,201109,18
VE,LLEGADA_PAX_INTERNA,Venezuela,201109,965
DO,LLEGADA_PAX_INTERNA,República Dominicana,201109,380
MX,LLEGADA_PAX_INTERNA,México,201109,698
AR,LLEGADA_PAX_INTERNA,Argentina,201109,436
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201109,707
SV,LLEGADA_PAX_INTERNA,El Salvador,201109,192
CO,LLEGADA_PAX_INTERNA,Colombia,201109,126
BO,LLEGADA_PAX_INTERNA,Bolivia,201109,76
ES,LLEGADA_PAX_INTERNA,España,201109,1915
CR,LLEGADA_PAX_INTERNA,Costa Rica,201109,474
GT,LLEGADA_PAX_INTERNA,Guatemala,201109,126
PA,LLEGADA_PAX_INTERNA,Panamá,201109,7678
PE,LLEGADA_PAX_INTERNA,Perú,201109,1574
CL,LLEGADA_PAX_INTERNA,Chile,201109,6
UY,LLEGADA_PAX_INTERNA,Uruguay,201109,34
PY,LLEGADA_PAX_INTERNA,Paraguay,201109,9
PY,LLEGADA_PAX_INTERNA,Paraguay,201009,10
CO,LLEGADA_PAX_INTERNA,Colombia,201009,100
BR,LLEGADA_PAX_INTERNA,Brasil,201009,430
AR,LLEGADA_PAX_INTERNA,Argentina,201009,491
VE,LLEGADA_PAX_INTERNA,Venezuela,201009,823
BO,LLEGADA_PAX_INTERNA,Bolivia,201009,113
SV,LLEGADA_PAX_INTERNA,El Salvador,201009,163
MX,LLEGADA_PAX_INTERNA,México,201009,949
